Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);10.0;10.0;10.0;0.0;0.0;-6471.14;;False;0;;;;;;;;;Movimentação Analítica;1a0304065fc4e4d309252b4d31df3813
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança ACORDO);16.6;16.6;16.6;0.0;0.0;-6454.54;;False;0;;;;;;;;;Movimentação Analítica;9858f71052c234e7a5f654da776bf5c9
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Juros;;Juros (4 cobranças );5.35;5.35;5.35;0.0;0.0;-6449.19;;False;0;;;;;;;;;Movimentação Analítica;9e1e62745e046d7c48475be4a638e648
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Multas;;Multas (4 cobranças );16.16;16.16;16.16;0.0;0.0;-6433.03;;False;0;;;;;;;;;Movimentação Analítica;563b034437c70f0802d69d7c25fd4f27
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança ACORDO);3.17;3.17;3.17;0.0;0.0;-6429.86;;False;0;;;;;;;;;Movimentação Analítica;daf3ccc6726e911113ef1a129cbaf539
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );36.93;36.93;36.93;0.0;0.0;-6392.93;;False;0;;;;;;;;;Movimentação Analítica;3abbbfc0c271f450ef47ea778a3d822c
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (4 cobranças );147.72;147.72;147.72;0.0;0.0;-6245.21;;False;0;;;;;;;;;Movimentação Analítica;d655af1d91b9af619ad38bee46b5743b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança ACORDO);4.15;4.15;4.15;0.0;0.0;-6241.06;;False;0;;;;;;;;;Movimentação Analítica;1218219bd183bc5701ee700b0847372a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Entrada;Água;;Água (4 cobranças );133.73;133.73;133.73;0.0;0.0;-6131.33;;False;0;;;;;;;;;Movimentação Analítica;086f0a23e38eb86d56df21fb102abff7
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-6245.06;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_bdec637af9f6.png;Movimentação Analítica;9b81c7c21e2ce5dbc0a9773ab3b5a83a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (4 cobranças );16.0;-16.0;0.0;16.0;0.0;-6261.06;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_16.0_Tarifa_banc_ria_4_cobran_as_bdec637af9f6.png;Movimentação Analítica;8dfdb8f1d8fb37d98f65501fde832b43
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança ACORDO);4.0;-4.0;0.0;4.0;0.0;-6265.06;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_ACORDO_bdec637af9f6.png;Movimentação Analítica;7a5ce4881db64ac1bca952dd8b36fa88
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (4 cobranças );40.0;40.0;40.0;0.0;0.0;4130.0;;False;0;;;;;;;;;Movimentação Analítica;58f2e150f1a8113aa61b14e707e63b18
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );10.0;10.0;10.0;0.0;0.0;4140.0;;False;0;;;;;;;;;Movimentação Analítica;aca8eb9c5ce6783f56280033cacc5b9b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142136 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;614c82b18397f00a37577af34593d01a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142136 Multas;1.06;1.06;1.06;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0cc1bca096d91c1d1f8a578ef1566eb1
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142136 Tarifa bancária;3.37;3.37;3.37;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6a1fd4dc4181e24cdf8840bd2d75a1d4
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142136 Fundo de Obras;0.02;0.02;0.02;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8086f654cfc5404ae51fd046d3791b51
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142136 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7c7c8e050e088f33b7bcdf547d5c4fe9
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Cotas do Mês;;143765 Cotas do Mês;36.93;36.93;36.93;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c08a9f1d4c995e84f0bdd841f020739f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;143791 Tarifa bancária;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a45b10385bae0cbd05f63a42dbde84e3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;143791 Fundo de Obras;1.09;1.09;1.09;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ea7171afe76c839ff11a0233279d0c6e
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;143791 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c725499cbba248fe418fc74e8976c6e2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142175 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1af11fe42c9f1d9f0fd834dc0ed2f6f3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142175 Multas;1.5;1.5;1.5;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a4391288e9123f9d6d4f9f1c1ae8b526
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142175 Tarifa bancária;4.76;4.76;4.76;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a477b15d3884dd50f9b2a5727a83299a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142175 Fundo de Obras;69.33;69.33;69.33;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;62a60b92e6f1e60f8a6bb1b3c7f472df
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142175 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a9950528a87f15bc83643721492d5e48
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142191 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;43143c94f613c858ff588c8e0991682c
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142191 Multas;1.5;1.5;1.5;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;fa4a350dba898488ae4f48816595f713
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142191 Tarifa bancária;4.28;4.28;4.28;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4f00b3b98acb8258ee5b157f1b8299aa
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142191 Fundo de Obras;45.3;45.3;45.3;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;947c8ed2e4ae2c4d016b5608d760c7f6
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142191 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0c0315e59d316b70d04e7145481bd43c
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;142197 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b99e5b96cff9334be45b96a7c280befb
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;142197 Multas;1.29;1.29;1.29;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;005ec7645ac7d5a166484c584200f422
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;142197 Tarifa bancária;3.75;3.75;3.75;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1cbc2fd2f0460ee24dc70a85e0c3c805
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;142197 Fundo de Obras;19.08;19.08;19.08;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c1e953fef13df21026f41cfc95e45b39
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;142197 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0796f206740197cf22b1bf5ebc98193a
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Prestação de Serviços;AHAVA;AHAVA GESTÃO CONDOMINIAL 29 de 228;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9451d4e8cc813e6e63c7aca8b2e73c56
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;143728 Multas;4.15;4.15;4.15;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ae7a74d1931333957756ac56677bc898
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;143728 Tarifa bancária;3.17;3.17;3.17;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1ca8fb718c28d83240fc9bce075e4c6f
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Outros;;143728 Atualização Monetária;6.17;6.17;6.17;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1e82b0907bb624a460de97f05be8e016
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Honorários/Cobrança;;143728 Honorário de Cobrança;1.45;1.45;1.45;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a3148b625769ae8505708e77b7838387
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;143728 Fundo de Obras;16.15;16.15;16.15;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ba977262cb0bb9a00d35f4fb293917e0
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;143728 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a9d550da14a770e393a65f08d55d2b91
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Cotas do Mês;;143871 Cotas do Mês;16.6;16.6;16.6;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;a470fffb5efb25eb5e76ccab8d8d4195
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142136 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;242fd7869ec01793aa3744cac22b16f1
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;143791 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4a960ed7d6b1e7bcb59f601250f80ca2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142175 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6e61610b8576ae5a2a9e5c9e27df94d4
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142191 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3893fba2116b9eac0d82b77b7e8f91b8
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;142197 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ce4a460a73aeeb8851632380dd701f25
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;08/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;143728 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c96c0a361ab00382f09335a0243c2af5
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Conta Principal;Entrada;Água;;Água (2 cobranças );68.65;68.65;68.65;0.0;0.0;-6062.68;;False;0;;;;;;;;;Movimentação Analítica;d602e0cf99f1beb367f4e2585a0e06c3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );73.86;73.86;73.86;0.0;0.0;-5996.82;;False;0;;;;;;;;;Movimentação Analítica;1c6c2179318fbc9207f0f76e366c879d
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );240.0;240.0;240.0;0.0;0.0;-5756.82;;False;0;;;;;;;;;Movimentação Analítica;eeac1cc9bc5472c7e219d44d1f1adce3
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-6070.68;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145182&hash=0d83876230ef2536b6c7829f0b28517824d43b77&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=3c334593c62522acf1adec137f03a4c927ca8963&ferramenta=Despesa&id=55176&idParcela=57128&itemRelacionado=SUPERMERCADO+BH+COMERCIO+DE+ALIMENTOS+LTDA+-+Compra+de+materiais+de+limpeza+para+o+uso+do+condom%C3%ADnio+299657;documentos_nf\link_33.8_SUPERMERCADO_BH_COMERCIO_DE_ALIMENTOS_LTDA_-_Compr_c6db4f9953fb.pdf;./notas_fiscais\link_8.0_Tarifa_banc_ria_2_cobran_as_bdec637af9f6.png;Movimentação Analítica;e48e414580f9c3ce0793619bdfb2a21b
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Conta Principal;Saída;Outros;MUCADINHO PECAS;MUCADINHO PECAS - Compra de ebulidor para uso do condomínio;31.9;-31.9;0.0;31.9;0.0;-5788.72;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=145184&hash=8102b011781d772f4efb80576e39e45e56ac77ef&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=f6b3cff300de0a0313b90d06ee35a20fbdb10278&ferramenta=Despesa&id=55177&idParcela=57129&itemRelacionado=MUCADINHO+PECAS+-+Compra+de+ebulidor+para+uso+do+condom%C3%ADnio;documentos_nf\link_31.9_MUCADINHO_PECAS_-_Compra_de_ebulidor_para_uso_do_c_8629758cd8c3.pdf;./notas_fiscais\link_31.9_MUCADINHO_PECAS_-_Compra_de_ebulidor_para_uso_do_c_11adc54a2411.png;Movimentação Analítica;419a7892731aa7f48c1ed89163f58776
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );20.0;20.0;20.0;0.0;0.0;4160.0;;False;0;;;;;;;;;Movimentação Analítica;1b9ea9513c35e19536076f7268d3846d
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;143744 Tarifa bancária;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;392e57ba4ae7b7a263efc0b3157ce88c
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;143744 Fundo de Obras;15.29;15.29;15.29;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7581553bfc42deaedbba0e8029c0f8b2
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;143744 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;fd49e0c37553037f0ad62dcd027c58ba
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;143759 Tarifa bancária;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;82ae7eaf7809f188f1887d25be5e0fb9
Pasta Digital 01_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/01/2025;31/01/2025;2025;1;2025-01;09/01/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;143759 Fundo de Obras;53.36;53.36;53.36;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;56c02bfc48091a86a0278f4a714031e3
